Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"LC","Land Cover","169","Paraguay","5007","Area from MODIS","6981","Inland water bodies","2011","2011","1000 ha","117.8476","E","Estimated value"
"LC","Land Cover","169","Paraguay","5007","Area from MODIS","6981","Inland water bodies","2012","2012","1000 ha","117.8691","E","Estimated value"
"LC","Land Cover","169","Paraguay","5007","Area from MODIS","6981","Inland water bodies","2013","2013","1000 ha","118.0193","E","Estimated value"
"LC","Land Cover","169","Paraguay","5007","Area from MODIS","6981","Inland water bodies","2014","2014","1000 ha","118.4487","E","Estimated value"
"LC","Land Cover","169","Paraguay","5007","Area from MODIS","6981","Inland water bodies","2015","2015","1000 ha","118.8994","E","Estimated value"
"LC","Land Cover","169","Paraguay","5007","Area from MODIS","6981","Inland water bodies","2016","2016","1000 ha","119.1141","E","Estimated value"
"LC","Land Cover","169","Paraguay","5007","Area from MODIS","6981","Inland water bodies","2017","2017","1000 ha","119.2214","E","Estimated value"
"LC","Land Cover","169","Paraguay","5007","Area from MODIS","6981","Inland water bodies","2018","2018","1000 ha","119.4361","E","Estimated value"
"LC","Land Cover","169","Paraguay","5007","Area from MODIS","6981","Inland water bodies","2019","2019","1000 ha","119.0926","E","Estimated value"
"LC","Land Cover","169","Paraguay","5007","Area from MODIS","6981","Inland water bodies","2020","2020","1000 ha","117.7832","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","1992","1992","1000 ha","314.0088","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","1993","1993","1000 ha","314.0088","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","1994","1994","1000 ha","314.0088","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","1995","1995","1000 ha","330.7497","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","1996","1996","1000 ha","336.9888","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","1997","1997","1000 ha","343.4527","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","1998","1998","1000 ha","355.1791","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","1999","1999","1000 ha","357.7135","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","2000","2000","1000 ha","357.9925","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","2001","2001","1000 ha","359.5116","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","2002","2002","1000 ha","359.7984","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","2003","2003","1000 ha","360.2711","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","2004","2004","1000 ha","360.8834","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","2005","2005","1000 ha","360.9687","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","2006","2006","1000 ha","362.7048","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","2007","2007","1000 ha","365.898","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","2008","2008","1000 ha","369.5252","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","2009","2009","1000 ha","369.3934","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","2010","2010","1000 ha","373.2919","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","2011","2011","1000 ha","375.369","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","2012","2012","1000 ha","375.4542","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","2013","2013","1000 ha","375.6092","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","2014","2014","1000 ha","378.1669","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","2015","2015","1000 ha","378.1669","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","2016","2016","1000 ha","379.4535","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","2017","2017","1000 ha","380.2983","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","2018","2018","1000 ha","383.2899","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","2019","2019","1000 ha","383.1427","E","Estimated value"
"LC","Land Cover","169","Paraguay","5008","Area from CCI_LC","6981","Inland water bodies","2020","2020","1000 ha","383.1117","E","Estimated value"
"LC","Land Cover","170","Peru","5006","Area from CGLS","6981","Inland water bodies","2015","2015","1000 ha","1156.1068","E","Estimated value"
"LC","Land Cover","170","Peru","5006","Area from CGLS","6981","Inland water bodies","2016","2016","1000 ha","1161.479","E","Estimated value"
"LC","Land Cover","170","Peru","5006","Area from CGLS","6981","Inland water bodies","2017","2017","1000 ha","1212.5263","E","Estimated value"
"LC","Land Cover","170","Peru","5006","Area from CGLS","6981","Inland water bodies","2018","2018","1000 ha","1223.7465","E","Estimated value"
"LC","Land Cover","170","Peru","5006","Area from CGLS","6981","Inland water bodies","2019","2019","1000 ha","1245.2682","E","Estimated value"
"LC","Land Cover","170","Peru","5007","Area from MODIS","6981","Inland water bodies","2001","2001","1000 ha","1569.6272","E","Estimated value"
"LC","Land Cover","170","Peru","5007","Area from MODIS","6981","Inland water bodies","2002","2002","1000 ha","1569.4554","E","Estimated value"
"LC","Land Cover","170","Peru","5007","Area from MODIS","6981","Inland water bodies","2003","2003","1000 ha","1566.2355","E","Estimated value"
"LC","Land Cover","170","Peru","5007","Area from MODIS","6981","Inland water bodies","2004","2004","1000 ha","1447.6581","E","Estimated value"
"LC","Land Cover","170","Peru","5007","Area from MODIS","6981","Inland water bodies","2005","2005","1000 ha","1560.3968","E","Estimated value"
"LC","Land Cover","170","Peru","5007","Area from MODIS","6981","Inland water bodies","2006","2006","1000 ha","1559.0874","E","Estimated value"
"LC","Land Cover","170","Peru","5007","Area from MODIS","6981","Inland water bodies","2007","2007","1000 ha","1558.8084","E","Estimated value"
"LC","Land Cover","170","Peru","5007","Area from MODIS","6981","Inland water bodies","2008","2008","1000 ha","1554.3005","E","Estimated value"
"LC","Land Cover","170","Peru","5007","Area from MODIS","6981","Inland water bodies","2009","2009","1000 ha","1549.0843","E","Estimated value"
"LC","Land Cover","170","Peru","5007","Area from MODIS","6981","Inland water bodies","2010","2010","1000 ha","1546.2294","E","Estimated value"
"LC","Land Cover","170","Peru","5007","Area from MODIS","6981","Inland water bodies","2011","2011","1000 ha","1551.0592","E","Estimated value"
"LC","Land Cover","170","Peru","5007","Area from MODIS","6981","Inland water bodies","2012","2012","1000 ha","1554.644","E","Estimated value"
"LC","Land Cover","170","Peru","5007","Area from MODIS","6981","Inland water bodies","2013","2013","1000 ha","1550.3508","E","Estimated value"
"LC","Land Cover","170","Peru","5007","Area from MODIS","6981","Inland water bodies","2014","2014","1000 ha","1548.7194","E","Estimated value"
"LC","Land Cover","170","Peru","5007","Area from MODIS","6981","Inland water bodies","2015","2015","1000 ha","1548.011","E","Estimated value"
"LC","Land Cover","170","Peru","5007","Area from MODIS","6981","Inland water bodies","2016","2016","1000 ha","1554.1288","E","Estimated value"
"LC","Land Cover","170","Peru","5007","Area from MODIS","6981","Inland water bodies","2017","2017","1000 ha","1597.2752","E","Estimated value"
"LC","Land Cover","170","Peru","5007","Area from MODIS","6981","Inland water bodies","2018","2018","1000 ha","1561.7062","E","Estimated value"
"LC","Land Cover","170","Peru","5007","Area from MODIS","6981","Inland water bodies","2019","2019","1000 ha","1543.954","E","Estimated value"
"LC","Land Cover","170","Peru","5007","Area from MODIS","6981","Inland water bodies","2020","2020","1000 ha","1545.1131","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","1992","1992","1000 ha","1103.9717","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","1993","1993","1000 ha","1228.6374","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","1994","1994","1000 ha","1228.5677","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","1995","1995","1000 ha","1259.2904","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","1996","1996","1000 ha","1281.7899","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","1997","1997","1000 ha","1300.3522","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","1998","1998","1000 ha","1326.3782","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","1999","1999","1000 ha","1368.153","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","2000","2000","1000 ha","1374.9346","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","2001","2001","1000 ha","1381.0265","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","2002","2002","1000 ha","1380.8792","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","2003","2003","1000 ha","1381.7317","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","2004","2004","1000 ha","1509.3891","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","2005","2005","1000 ha","1501.5224","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","2006","2006","1000 ha","1502.8788","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","2007","2007","1000 ha","1509.7534","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","2008","2008","1000 ha","1506.1339","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","2009","2009","1000 ha","1508.4746","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","2010","2010","1000 ha","1508.7536","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","2011","2011","1000 ha","1513.3264","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","2012","2012","1000 ha","1514.7447","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","2013","2013","1000 ha","1517.0543","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","2014","2014","1000 ha","1519.0617","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","2015","2015","1000 ha","1519.0617","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","2016","2016","1000 ha","1518.8834","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","2017","2017","1000 ha","1526.1611","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","2018","2018","1000 ha","1520.325","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","2019","2019","1000 ha","1520.9528","E","Estimated value"
"LC","Land Cover","170","Peru","5008","Area from CCI_LC","6981","Inland water bodies","2020","2020","1000 ha","1521.3093","E","Estimated value"
"LC","Land Cover","171","Philippines","5006","Area from CGLS","6981","Inland water bodies","2015","2015","1000 ha","401.3137","E","Estimated value"
"LC","Land Cover","171","Philippines","5006","Area from CGLS","6981","Inland water bodies","2016","2016","1000 ha","368.267","E","Estimated value"
"LC","Land Cover","171","Philippines","5006","Area from CGLS","6981","Inland water bodies","2017","2017","1000 ha","378.3748","E","Estimated value"
"LC","Land Cover","171","Philippines","5006","Area from CGLS","6981","Inland water bodies","2018","2018","1000 ha","372.2359","E","Estimated value"
"LC","Land Cover","171","Philippines","5006","Area from CGLS","6981","Inland water bodies","2019","2019","1000 ha","367.8582","E","Estimated value"
"LC","Land Cover","171","Philippines","5007","Area from MODIS","6981","Inland water bodies","2001","2001","1000 ha","6664.5508","E","Estimated value"
"LC","Land Cover","171","Philippines","5007","Area from MODIS","6981","Inland water bodies","2002","2002","1000 ha","6666.2251","E","Estimated value"
